,AccidentYear,AccidentMonth,AccidentWeekDay,AccidentHour,AvgTemperature
2291,2011,4,3,11,17.9
2292,2011,4,3,12,19.5
2293,2011,4,3,13,20.3
2294,2011,4,3,14,20.8
2295,2011,4,3,15,21.3
2296,2011,4,3,16,21.3
2297,2011,4,3,17,21.2
2298,2011,4,3,18,20.6
2299,2011,4,3,19,19.4
2300,2011,4,3,20,17.9
2301,2011,4,3,21,16.8
2302,2011,4,3,22,15.3
2303,2011,4,3,23,14.6
2304,2011,4,4,0,13.8
2305,2011,4,4,1,13.2
2306,2011,4,4,2,12.8
2307,2011,4,4,3,12.3
2308,2011,4,4,4,12.0
2309,2011,4,4,5,11.5
2310,2011,4,4,6,11.6
2311,2011,4,4,7,12.2
2312,2011,4,4,8,13.7
2313,2011,4,4,9,15.4
2314,2011,4,4,10,17.4
2315,2011,4,4,11,19.8
2316,2011,4,4,12,21.8
2317,2011,4,4,13,23.5
2318,2011,4,4,14,24.3
2319,2011,4,4,15,24.9
2320,2011,4,4,16,25.2
2321,2011,4,4,17,24.9
2322,2011,4,4,18,23.9
2323,2011,4,4,19,22.7
2324,2011,4,4,20,21.3
2325,2011,4,4,21,20.5
2326,2011,4,4,22,19.5
2327,2011,4,4,23,17.7
2328,2011,4,5,0,17.0
2329,2011,4,5,1,16.3
2330,2011,4,5,2,15.3
2331,2011,4,5,3,14.8
2332,2011,4,5,4,14.1
2333,2011,4,5,5,13.7
2334,2011,4,5,6,13.6
2335,2011,4,5,7,13.9
2336,2011,4,5,8,14.6
2337,2011,4,5,9,16.1
2338,2011,4,5,10,17.4
2339,2011,4,5,11,19.1
2340,2011,4,5,12,20.0
2341,2011,4,5,13,20.8
2342,2011,4,5,14,21.2
2343,2011,4,5,15,21.9
2344,2011,4,5,16,22.1
2345,2011,4,5,17,22.0
2346,2011,4,5,18,21.1
2347,2011,4,5,19,19.5
2348,2011,4,5,20,18.3
2349,2011,4,5,21,17.3
2350,2011,4,5,22,16.5
2351,2011,4,5,23,15.4
2352,2011,4,6,0,14.7
2353,2011,4,6,1,14.0
2354,2011,4,6,2,13.2
2355,2011,4,6,3,12.6
2356,2011,4,6,4,12.0
2357,2011,4,6,5,11.5
2358,2011,4,6,6,11.1
2359,2011,4,6,7,11.9
2360,2011,4,6,8,13.4
2361,2011,4,6,9,15.2
2362,2011,4,6,10,17.5
2363,2011,4,6,11,19.7
2364,2011,4,6,12,20.8
2365,2011,4,6,13,21.8
2366,2011,4,6,14,22.5
2367,2011,4,6,15,22.9
2368,2011,4,6,16,23.0
2369,2011,4,6,17,22.6
2370,2011,4,6,18,22.1
2371,2011,4,6,19,20.8
2372,2011,4,6,20,19.5
2373,2011,4,6,21,18.3
2374,2011,4,6,22,17.1
2375,2011,4,6,23,16.1
2376,2011,4,7,0,15.2
2377,2011,4,7,1,14.3
2378,2011,4,7,2,13.2
2379,2011,4,7,3,12.5
2380,2011,4,7,4,11.6
2381,2011,4,7,5,11.1
2382,2011,4,7,6,10.8
2383,2011,4,7,7,11.4
2384,2011,4,7,8,13.0
2385,2011,4,7,9,15.3
2386,2011,4,7,10,17.3
2387,2011,4,7,11,18.5
2388,2011,4,7,12,20.4
2389,2011,4,7,13,21.0
2390,2011,4,7,14,21.6
2391,2011,4,7,15,21.6
2392,2011,4,7,16,21.6
2393,2011,4,7,17,21.2
2394,2011,4,7,18,20.4
2395,2011,4,7,19,19.1
2396,2011,4,7,20,18.0
2397,2011,4,7,21,16.9
2398,2011,4,7,22,16.0
2399,2011,4,7,23,14.8
2400,2011,4,1,0,14.3
2401,2011,4,1,1,13.9
2402,2011,4,1,2,12.7
2403,2011,4,1,3,12.0
2404,2011,4,1,4,11.4
2405,2011,4,1,5,11.0
2406,2011,4,1,6,10.9
2407,2011,4,1,7,11.7
2408,2011,4,1,8,12.9
2409,2011,4,1,9,14.6
2410,2011,4,1,10,16.3
2411,2011,4,1,11,18.3
2412,2011,4,1,12,19.7
2413,2011,4,1,13,20.7
2414,2011,4,1,14,21.6
2415,2011,4,1,15,22.5
2416,2011,4,1,16,22.8
2417,2011,4,1,17,22.5
2418,2011,4,1,18,21.5
2419,2011,4,1,19,20.1
2420,2011,4,1,20,18.9
2421,2011,4,1,21,18.1
2422,2011,4,1,22,17.0
2423,2011,4,1,23,16.6
2424,2011,4,2,0,16.9
2425,2011,4,2,1,16.3
2426,2011,4,2,2,15.8
2427,2011,4,2,3,15.5
2428,2011,4,2,4,15.3
2429,2011,4,2,5,14.8
2430,2011,4,2,6,14.6
2431,2011,4,2,7,13.9
2432,2011,4,2,8,13.5
2433,2011,4,2,9,12.9
2434,2011,4,2,10,11.0
2435,2011,4,2,11,11.3
2436,2011,4,2,12,11.3
2437,2011,4,2,13,11.2
2438,2011,4,2,14,10.7
2439,2011,4,2,15,10.2
2440,2011,4,2,16,9.9
2441,2011,4,2,17,10.1
2442,2011,4,2,18,10.7
2443,2011,4,2,19,9.8
2444,2011,4,2,20,9.0
2445,2011,4,2,21,8.4
2446,2011,4,2,22,8.0
2447,2011,4,2,23,6.8
2448,2011,4,3,0,6.7
2449,2011,4,3,1,5.9
2450,2011,4,3,2,5.9
2451,2011,4,3,3,6.0
2452,2011,4,3,4,5.6
2453,2011,4,3,5,5.2
2454,2011,4,3,6,5.2
2455,2011,4,3,7,5.4
2456,2011,4,3,8,6.4
2457,2011,4,3,9,7.6
2458,2011,4,3,10,8.7
2459,2011,4,3,11,9.4
2460,2011,4,3,12,10.1
2461,2011,4,3,13,10.6
2462,2011,4,3,14,11.3
2463,2011,4,3,15,11.6
2464,2011,4,3,16,11.0
2465,2011,4,3,17,11.3
2466,2011,4,3,18,10.7
2467,2011,4,3,19,10.5
2468,2011,4,3,20,10.1
2469,2011,4,3,21,9.1
2470,2011,4,3,22,8.2
2471,2011,4,3,23,7.7
2472,2011,4,4,0,7.3
2473,2011,4,4,1,7.0
2474,2011,4,4,2,6.7
2475,2011,4,4,3,6.5
2476,2011,4,4,4,6.3
2477,2011,4,4,5,5.7
2478,2011,4,4,6,6.1
2479,2011,4,4,7,6.5
2480,2011,4,4,8,7.2
2481,2011,4,4,9,9.0
2482,2011,4,4,10,10.6
2483,2011,4,4,11,11.4
2484,2011,4,4,12,12.0
2485,2011,4,4,13,12.3
2486,2011,4,4,14,12.6
2487,2011,4,4,15,12.3
2488,2011,4,4,16,11.7
2489,2011,4,4,17,11.7
2490,2011,4,4,18,11.2
2491,2011,4,4,19,10.6
2492,2011,4,4,20,9.7
2493,2011,4,4,21,8.7
2494,2011,4,4,22,8.2
2495,2011,4,4,23,7.4
2496,2011,4,5,0,6.8
2497,2011,4,5,1,6.8
2498,2011,4,5,2,6.2
2499,2011,4,5,3,5.7
2500,2011,4,5,4,5.6
2501,2011,4,5,5,4.8
2502,2011,4,5,6,4.9
2503,2011,4,5,7,5.8
2504,2011,4,5,8,7.3
2505,2011,4,5,9,9.0
2506,2011,4,5,10,10.5
2507,2011,4,5,11,12.0
2508,2011,4,5,12,12.6
2509,2011,4,5,13,13.0
2510,2011,4,5,14,12.9
2511,2011,4,5,15,13.1
2512,2011,4,5,16,13.1
2513,2011,4,5,17,12.8
2514,2011,4,5,18,12.4
2515,2011,4,5,19,11.3
2516,2011,4,5,20,10.3
2517,2011,4,5,21,9.7
2518,2011,4,5,22,9.1
2519,2011,4,5,23,8.5
2520,2011,4,6,0,8.0
2521,2011,4,6,1,7.2
2522,2011,4,6,2,6.2
2523,2011,4,6,3,5.7
2524,2011,4,6,4,5.2
2525,2011,4,6,5,4.8
2526,2011,4,6,6,4.9
2527,2011,4,6,7,5.7
2528,2011,4,6,8,6.9
2529,2011,4,6,9,8.6
2530,2011,4,6,10,10.2
2531,2011,4,6,11,11.6
2532,2011,4,6,12,12.9
2533,2011,4,6,13,13.8
2534,2011,4,6,14,14.5
2535,2011,4,6,15,14.6
2536,2011,4,6,16,14.8
2537,2011,4,6,17,14.7
2538,2011,4,6,18,14.4
2539,2011,4,6,19,13.4
2540,2011,4,6,20,12.6
2541,2011,4,6,21,11.9
2542,2011,4,6,22,11.1
2543,2011,4,6,23,10.5
2544,2011,4,7,0,9.3
2545,2011,4,7,1,8.2
2546,2011,4,7,2,7.6
2547,2011,4,7,3,7.2
2548,2011,4,7,4,6.8
2549,2011,4,7,5,6.3
2550,2011,4,7,6,6.3
2551,2011,4,7,7,6.9
2552,2011,4,7,8,8.4
2553,2011,4,7,9,10.5
2554,2011,4,7,10,12.2
2555,2011,4,7,11,13.6
2556,2011,4,7,12,14.9
2557,2011,4,7,13,16.0
2558,2011,4,7,14,16.4
2559,2011,4,7,15,16.5
2560,2011,4,7,16,16.7
2561,2011,4,7,17,16.8
2562,2011,4,7,18,16.2
2563,2011,4,7,19,15.2
2564,2011,4,7,20,14.3
2565,2011,4,7,21,13.5
2566,2011,4,7,22,12.4
2567,2011,4,7,23,11.6
2568,2011,4,1,0,10.3
2569,2011,4,1,1,9.6
2570,2011,4,1,2,9.3
2571,2011,4,1,3,8.6
2572,2011,4,1,4,8.0
2573,2011,4,1,5,7.7
2574,2011,4,1,6,7.7
2575,2011,4,1,7,8.7
2576,2011,4,1,8,10.3
2577,2011,4,1,9,12.3
2578,2011,4,1,10,14.5
2579,2011,4,1,11,16.6
2580,2011,4,1,12,18.2
2581,2011,4,1,13,19.1
2582,2011,4,1,14,19.5
2583,2011,4,1,15,19.7
2584,2011,4,1,16,19.8
2585,2011,4,1,17,19.6
2586,2011,4,1,18,19.3
2587,2011,4,1,19,17.7
2588,2011,4,1,20,16.2
2589,2011,4,1,21,14.6
2590,2011,4,1,22,13.6
2591,2011,4,1,23,12.5
2592,2011,4,2,0,11.9
2593,2011,4,2,1,11.3
2594,2011,4,2,2,10.7
2595,2011,4,2,3,9.8
2596,2011,4,2,4,9.4
2597,2011,4,2,5,8.7
2598,2011,4,2,6,8.9
2599,2011,4,2,7,10.0
2600,2011,4,2,8,12.2
2601,2011,4,2,9,14.5
2602,2011,4,2,10,16.6
2603,2011,4,2,11,18.2
2604,2011,4,2,12,19.8
2605,2011,4,2,13,20.2
2606,2011,4,2,14,20.4
2607,2011,4,2,15,20.6
2608,2011,4,2,16,20.9
2609,2011,4,2,17,20.9
2610,2011,4,2,18,20.5
2611,2011,4,2,19,19.3
2612,2011,4,2,20,17.6
2613,2011,4,2,21,16.6
2614,2011,4,2,22,16.4
2615,2011,4,2,23,15.5
2616,2011,4,3,0,14.0
2617,2011,4,3,1,13.1
2618,2011,4,3,2,12.6
2619,2011,4,3,3,11.8
2620,2011,4,3,4,10.8
2621,2011,4,3,5,10.5
2622,2011,4,3,6,10.7
2623,2011,4,3,7,11.9
2624,2011,4,3,8,13.3
2625,2011,4,3,9,15.4
2626,2011,4,3,10,17.6
2627,2011,4,3,11,19.2
2628,2011,4,3,12,21.3
2629,2011,4,3,13,22.1
2630,2011,4,3,14,22.3
2631,2011,4,3,15,22.8
2632,2011,4,3,16,23.0
2633,2011,4,3,17,22.7
2634,2011,4,3,18,22.1
2635,2011,4,3,19,20.9
2636,2011,4,3,20,19.2
2637,2011,4,3,21,17.4
2638,2011,4,3,22,16.0
2639,2011,4,3,23,15.2
2640,2011,4,4,0,14.2
2641,2011,4,4,1,13.3
2642,2011,4,4,2,12.4
2643,2011,4,4,3,12.0
2644,2011,4,4,4,11.4
2645,2011,4,4,5,11.0
2646,2011,4,4,6,11.0
2647,2011,4,4,7,12.4
2648,2011,4,4,8,14.7
2649,2011,4,4,9,16.9
2650,2011,4,4,10,18.5
2651,2011,4,4,11,19.9
2652,2011,4,4,12,21.2
2653,2011,4,4,13,22.1
2654,2011,4,4,14,22.2
2655,2011,4,4,15,22.4
2656,2011,4,4,16,22.6
2657,2011,4,4,17,22.8
2658,2011,4,4,18,22.3
2659,2011,4,4,19,20.9
2660,2011,4,4,20,18.7
2661,2011,4,4,21,17.5
2662,2011,4,4,22,16.6
2663,2011,4,4,23,15.4
2664,2011,4,5,0,14.2
2665,2011,4,5,1,13.4
2666,2011,4,5,2,12.5
2667,2011,4,5,3,12.0
2668,2011,4,5,4,11.4
2669,2011,4,5,5,10.8
2670,2011,4,5,6,10.8
2671,2011,4,5,7,11.7
2672,2011,4,5,8,13.9
2673,2011,4,5,9,16.4
2674,2011,4,5,10,18.8
2675,2011,4,5,11,20.1
2676,2011,4,5,12,21.6
2677,2011,4,5,13,22.5
2678,2011,4,5,14,22.8
2679,2011,4,5,15,23.1
2680,2011,4,5,16,23.5
2681,2011,4,5,17,23.7
2682,2011,4,5,18,22.8
2683,2011,4,5,19,21.2
2684,2011,4,5,20,19.9
2685,2011,4,5,21,18.8
2686,2011,4,5,22,17.7
2687,2011,4,5,23,16.4
2688,2011,4,6,0,15.0
2689,2011,4,6,1,14.0
2690,2011,4,6,2,13.1
2691,2011,4,6,3,12.4
2692,2011,4,6,4,11.6
2693,2011,4,6,5,11.3
2694,2011,4,6,6,11.3
2695,2011,4,6,7,11.9
2696,2011,4,6,8,13.0
2697,2011,4,6,9,15.7
2698,2011,4,6,10,19.1
2699,2011,4,6,11,20.9
2700,2011,4,6,12,22.3
2701,2011,4,6,13,23.0
2702,2011,4,6,14,23.2
2703,2011,4,6,15,23.0
2704,2011,4,6,16,23.0
2705,2011,4,6,17,22.8
2706,2011,4,6,18,22.3
2707,2011,4,6,19,20.7
2708,2011,4,6,20,18.8
2709,2011,4,6,21,17.6
2710,2011,4,6,22,17.0
2711,2011,4,6,23,16.5
2712,2011,4,7,0,15.9
2713,2011,4,7,1,15.9
2714,2011,4,7,2,15.9
2715,2011,4,7,3,15.7
2716,2011,4,7,4,15.1
2717,2011,4,7,5,14.9
2718,2011,4,7,6,15.2
2719,2011,4,7,7,15.2
2720,2011,4,7,8,15.1
2721,2011,4,7,9,15.1
2722,2011,4,7,10,15.7
2723,2011,4,7,11,16.1
2724,2011,4,7,12,16.9
2725,2011,4,7,13,18.2
2726,2011,4,7,14,19.0
2727,2011,4,7,15,19.4
2728,2011,4,7,16,20.0
2729,2011,4,7,17,20.2
2730,2011,4,7,18,20.1
2731,2011,4,7,19,19.4
2732,2011,4,7,20,18.3
2733,2011,4,7,21,17.2
2734,2011,4,7,22,16.7
2735,2011,4,7,23,16.1
2736,2011,4,1,0,15.3
2737,2011,4,1,1,14.6
2738,2011,4,1,2,14.1
2739,2011,4,1,3,13.7
2740,2011,4,1,4,13.2
2741,2011,4,1,5,12.6
2742,2011,4,1,6,12.6
2743,2011,4,1,7,13.4
2744,2011,4,1,8,14.9
2745,2011,4,1,9,16.6
2746,2011,4,1,10,18.6
2747,2011,4,1,11,20.0
2748,2011,4,1,12,21.2
2749,2011,4,1,13,21.9
2750,2011,4,1,14,21.9
2751,2011,4,1,15,21.9
2752,2011,4,1,16,21.9
2753,2011,4,1,17,21.5
2754,2011,4,1,18,20.6
2755,2011,4,1,19,19.5
2756,2011,4,1,20,18.3
2757,2011,4,1,21,17.4
2758,2011,4,1,22,16.4
2759,2011,4,1,23,15.4
2760,2011,4,2,0,14.5
2761,2011,4,2,1,13.9
2762,2011,4,2,2,13.2
2763,2011,4,2,3,12.2
2764,2011,4,2,4,11.4
2765,2011,4,2,5,11.0
2766,2011,4,2,6,10.9
2767,2011,4,2,7,11.4
2768,2011,4,2,8,12.6
2769,2011,4,2,9,14.4
2770,2011,4,2,10,15.6
2771,2011,4,2,11,16.5
2772,2011,4,2,12,17.1
2773,2011,4,2,13,17.5
2774,2011,4,2,14,17.9
2775,2011,4,2,15,18.1
2776,2011,4,2,16,17.8
2777,2011,4,2,17,18.0
2778,2011,4,2,18,17.3
2779,2011,4,2,19,16.7
2780,2011,4,2,20,15.9
2781,2011,4,2,21,15.0
2782,2011,4,2,22,14.7
2783,2011,4,2,23,13.6
2784,2011,4,3,0,12.9
2785,2011,4,3,1,12.4
2786,2011,4,3,2,11.8
2787,2011,4,3,3,11.8
2788,2011,4,3,4,11.9
2789,2011,4,3,5,11.9
2790,2011,4,3,6,12.1
2791,2011,4,3,7,12.1
2792,2011,4,3,8,11.4
2793,2011,4,3,9,10.9
2794,2011,4,3,10,11.4
2795,2011,4,3,11,11.7
2796,2011,4,3,12,13.2
2797,2011,4,3,13,14.3
2798,2011,4,3,14,12.8
2799,2011,4,3,15,12.1
2800,2011,4,3,16,11.7
2801,2011,4,3,17,12.2
2802,2011,4,3,18,12.4
2803,2011,4,3,19,12.0
2804,2011,4,3,20,11.3
2805,2011,4,3,21,10.7
2806,2011,4,3,22,10.3
2807,2011,4,3,23,10.0
2808,2011,4,4,0,9.6
2809,2011,4,4,1,8.9
2810,2011,4,4,2,8.4
2811,2011,4,4,3,8.3
2812,2011,4,4,4,8.2
2813,2011,4,4,5,8.1
2814,2011,4,4,6,8.0
2815,2011,4,4,7,8.1
2816,2011,4,4,8,8.4
2817,2011,4,4,9,9.3
2818,2011,4,4,10,10.4
2819,2011,4,4,11,12.2
2820,2011,4,4,12,13.7
2821,2011,4,4,13,15.4
2822,2011,4,4,14,17.0
2823,2011,4,4,15,17.5
2824,2011,4,4,16,18.2
2825,2011,4,4,17,18.5
2826,2011,4,4,18,18.2
2827,2011,4,4,19,16.2
2828,2011,4,4,20,13.5
2829,2011,4,4,21,13.3
2830,2011,4,4,22,12.9
2831,2011,4,4,23,12.6
2832,2011,4,5,0,12.1
2833,2011,4,5,1,11.8
2834,2011,4,5,2,11.7
2835,2011,4,5,3,11.7
2836,2011,4,5,4,11.7
2837,2011,4,5,5,11.6
2838,2011,4,5,6,11.9
2839,2011,4,5,7,12.2
2840,2011,4,5,8,12.8
2841,2011,4,5,9,13.5
2842,2011,4,5,10,14.5
2843,2011,4,5,11,15.4
2844,2011,4,5,12,16.2
2845,2011,4,5,13,16.4
2846,2011,4,5,14,16.2
2847,2011,4,5,15,16.3
2848,2011,4,5,16,16.2
2849,2011,4,5,17,16.6
2850,2011,4,5,18,16.5
2851,2011,4,5,19,15.7
2852,2011,4,5,20,14.9
2853,2011,4,5,21,13.7
2854,2011,4,5,22,12.6
2855,2011,4,5,23,11.9
2856,2011,4,6,0,11.4
2857,2011,4,6,1,10.8
2858,2011,4,6,2,10.3
2859,2011,4,6,3,9.9
2860,2011,4,6,4,9.6
2861,2011,4,6,5,9.2
2862,2011,4,6,6,9.4
2863,2011,4,6,7,10.2
2864,2011,4,6,8,12.0
2865,2011,4,6,9,14.0
2866,2011,4,6,10,15.7
2867,2011,4,6,11,17.1
2868,2011,4,6,12,18.4
2869,2011,4,6,13,19.1
2870,2011,4,6,14,19.4
2871,2011,4,6,15,19.5
2872,2011,4,6,16,19.3
2873,2011,4,6,17,18.0
2874,2011,4,6,18,16.5
2875,2011,4,6,19,15.5
2876,2011,4,6,20,15.0
2877,2011,4,6,21,14.8
2878,2011,4,6,22,14.5
2879,2011,4,6,23,13.8
2880,2011,5,7,0,13.2
2881,2011,5,7,1,12.2
2882,2011,5,7,2,11.5
2883,2011,5,7,3,11.0
2884,2011,5,7,4,10.9
2885,2011,5,7,5,10.8
2886,2011,5,7,6,11.1
2887,2011,5,7,7,11.4
2888,2011,5,7,8,12.5
2889,2011,5,7,9,13.8
2890,2011,5,7,10,16.2
2891,2011,5,7,11,16.8
2892,2011,5,7,12,17.5
2893,2011,5,7,13,17.8
2894,2011,5,7,14,18.7
2895,2011,5,7,15,18.8
2896,2011,5,7,16,19.1
2897,2011,5,7,17,19.0
2898,2011,5,7,18,18.7
2899,2011,5,7,19,16.8
2900,2011,5,7,20,15.3
2901,2011,5,7,21,14.7
2902,2011,5,7,22,14.3
2903,2011,5,7,23,13.5
2904,2011,5,1,0,12.6
2905,2011,5,1,1,11.9
2906,2011,5,1,2,11.6
2907,2011,5,1,3,11.1
2908,2011,5,1,4,10.7
2909,2011,5,1,5,10.5
2910,2011,5,1,6,10.8
2911,2011,5,1,7,11.7
2912,2011,5,1,8,13.3
2913,2011,5,1,9,15.2
2914,2011,5,1,10,17.0
2915,2011,5,1,11,18.8
2916,2011,5,1,12,20.1
2917,2011,5,1,13,21.0
2918,2011,5,1,14,21.5
2919,2011,5,1,15,21.9
2920,2011,5,1,16,21.5
2921,2011,5,1,17,20.7
2922,2011,5,1,18,19.5
2923,2011,5,1,19,18.7
2924,2011,5,1,20,17.9
2925,2011,5,1,21,16.6
2926,2011,5,1,22,15.5
2927,2011,5,1,23,14.9
2928,2011,5,2,0,14.1
2929,2011,5,2,1,13.6
2930,2011,5,2,2,13.2
2931,2011,5,2,3,12.8
2932,2011,5,2,4,12.2
2933,2011,5,2,5,10.2
2934,2011,5,2,6,10.0
2935,2011,5,2,7,10.1
2936,2011,5,2,8,10.1
2937,2011,5,2,9,9.9
2938,2011,5,2,10,10.3
2939,2011,5,2,11,11.8
2940,2011,5,2,12,13.5
2941,2011,5,2,13,13.8
2942,2011,5,2,14,13.9
2943,2011,5,2,15,14.0
2944,2011,5,2,16,13.9
2945,2011,5,2,17,13.6
2946,2011,5,2,18,13.0
2947,2011,5,2,19,12.0
2948,2011,5,2,20,11.0
2949,2011,5,2,21,10.1
2950,2011,5,2,22,9.4
2951,2011,5,2,23,8.4
2952,2011,5,3,0,7.8
2953,2011,5,3,1,7.1
2954,2011,5,3,2,6.4
2955,2011,5,3,3,5.6
2956,2011,5,3,4,5.3
2957,2011,5,3,5,4.9
2958,2011,5,3,6,5.3
2959,2011,5,3,7,6.2
2960,2011,5,3,8,7.7
2961,2011,5,3,9,9.4
2962,2011,5,3,10,11.4
2963,2011,5,3,11,12.9
2964,2011,5,3,12,13.8
2965,2011,5,3,13,14.3
2966,2011,5,3,14,14.9
2967,2011,5,3,15,15.1
2968,2011,5,3,16,15.2
2969,2011,5,3,17,15.4
2970,2011,5,3,18,15.4
2971,2011,5,3,19,14.7
2972,2011,5,3,20,14.1
2973,2011,5,3,21,13.1
2974,2011,5,3,22,12.1
2975,2011,5,3,23,10.8
2976,2011,5,4,0,10.1
2977,2011,5,4,1,9.2
2978,2011,5,4,2,8.8
2979,2011,5,4,3,7.7
2980,2011,5,4,4,7.2
2981,2011,5,4,5,6.6
2982,2011,5,4,6,7.0
2983,2011,5,4,7,8.4
2984,2011,5,4,8,10.1
2985,2011,5,4,9,12.5
2986,2011,5,4,10,14.8
2987,2011,5,4,11,16.0
2988,2011,5,4,12,17.0
2989,2011,5,4,13,17.8
2990,2011,5,4,14,18.2
2991,2011,5,4,15,18.7
2992,2011,5,4,16,18.8
2993,2011,5,4,17,18.7
2994,2011,5,4,18,18.3
2995,2011,5,4,19,17.3
2996,2011,5,4,20,16.0
2997,2011,5,4,21,15.3
2998,2011,5,4,22,13.8
2999,2011,5,4,23,12.8
3000,2011,5,5,0,11.8
3001,2011,5,5,1,10.6
3002,2011,5,5,2,9.9
3003,2011,5,5,3,9.8
3004,2011,5,5,4,9.2
3005,2011,5,5,5,9.0
3006,2011,5,5,6,9.3
3007,2011,5,5,7,10.9
3008,2011,5,5,8,13.4
3009,2011,5,5,9,15.6
3010,2011,5,5,10,18.1
3011,2011,5,5,11,20.3
3012,2011,5,5,12,22.2
3013,2011,5,5,13,22.8
3014,2011,5,5,14,23.2
3015,2011,5,5,15,23.4
3016,2011,5,5,16,23.5
3017,2011,5,5,17,23.6
3018,2011,5,5,18,23.1
3019,2011,5,5,19,22.0
3020,2011,5,5,20,19.9
3021,2011,5,5,21,18.6
3022,2011,5,5,22,17.7
3023,2011,5,5,23,16.6
3024,2011,5,6,0,15.6
3025,2011,5,6,1,14.8
3026,2011,5,6,2,14.0
3027,2011,5,6,3,13.5
3028,2011,5,6,4,12.8
3029,2011,5,6,5,12.4
3030,2011,5,6,6,13.3
3031,2011,5,6,7,14.3
3032,2011,5,6,8,15.9
3033,2011,5,6,9,18.1
3034,2011,5,6,10,20.3
3035,2011,5,6,11,22.5
3036,2011,5,6,12,23.1
3037,2011,5,6,13,23.9
3038,2011,5,6,14,24.8
3039,2011,5,6,15,25.1
3040,2011,5,6,16,25.4
3041,2011,5,6,17,25.3
3042,2011,5,6,18,24.7
3043,2011,5,6,19,23.5
3044,2011,5,6,20,22.2
3045,2011,5,6,21,21.1
3046,2011,5,6,22,19.8
3047,2011,5,6,23,18.1
3048,2011,5,7,0,17.5
3049,2011,5,7,1,16.3
3050,2011,5,7,2,15.9
3051,2011,5,7,3,15.3
3052,2011,5,7,4,14.7
3053,2011,5,7,5,14.3
3054,2011,5,7,6,14.3
3055,2011,5,7,7,15.5
3056,2011,5,7,8,17.3
3057,2011,5,7,9,18.9
3058,2011,5,7,10,20.0
3059,2011,5,7,11,21.1
3060,2011,5,7,12,22.6
3061,2011,5,7,13,23.7
3062,2011,5,7,14,24.4
3063,2011,5,7,15,24.6
3064,2011,5,7,16,25.0
3065,2011,5,7,17,25.2
3066,2011,5,7,18,24.6
3067,2011,5,7,19,23.5
3068,2011,5,7,20,22.2
3069,2011,5,7,21,20.7
3070,2011,5,7,22,19.5
3071,2011,5,7,23,18.4
3072,2011,5,1,0,17.6
3073,2011,5,1,1,16.8
3074,2011,5,1,2,15.8
3075,2011,5,1,3,14.6
3076,2011,5,1,4,13.9
3077,2011,5,1,5,13.3
3078,2011,5,1,6,13.4
3079,2011,5,1,7,14.4
3080,2011,5,1,8,15.8
3081,2011,5,1,9,17.7
3082,2011,5,1,10,19.4
3083,2011,5,1,11,21.0
3084,2011,5,1,12,21.9
3085,2011,5,1,13,23.0
3086,2011,5,1,14,24.0
3087,2011,5,1,15,24.6
3088,2011,5,1,16,24.8
3089,2011,5,1,17,24.6
3090,2011,5,1,18,24.2
3091,2011,5,1,19,23.1
3092,2011,5,1,20,21.5
3093,2011,5,1,21,20.1
3094,2011,5,1,22,18.8
3095,2011,5,1,23,17.5
3096,2011,5,2,0,16.2
3097,2011,5,2,1,14.7
3098,2011,5,2,2,14.1
3099,2011,5,2,3,13.8
3100,2011,5,2,4,13.0
3101,2011,5,2,5,12.8
3102,2011,5,2,6,13.8
3103,2011,5,2,7,15.5
3104,2011,5,2,8,17.3
3105,2011,5,2,9,19.4
3106,2011,5,2,10,22.1
3107,2011,5,2,11,23.7
3108,2011,5,2,12,25.0
3109,2011,5,2,13,25.9
3110,2011,5,2,14,26.0
3111,2011,5,2,15,26.0
3112,2011,5,2,16,25.4
3113,2011,5,2,17,25.5
3114,2011,5,2,18,25.0
3115,2011,5,2,19,23.8
3116,2011,5,2,20,22.0
3117,2011,5,2,21,20.6
3118,2011,5,2,22,19.8
3119,2011,5,2,23,19.6
3120,2011,5,3,0,18.9
3121,2011,5,3,1,18.1
3122,2011,5,3,2,17.6
3123,2011,5,3,3,17.0
3124,2011,5,3,4,16.1
3125,2011,5,3,5,15.9
3126,2011,5,3,6,16.4
3127,2011,5,3,7,17.4
3128,2011,5,3,8,19.3
3129,2011,5,3,9,20.6
3130,2011,5,3,10,21.8
3131,2011,5,3,11,23.5
3132,2011,5,3,12,24.4
3133,2011,5,3,13,25.6
3134,2011,5,3,14,25.2
3135,2011,5,3,15,25.3
3136,2011,5,3,16,25.2
3137,2011,5,3,17,25.2
3138,2011,5,3,18,20.9
3139,2011,5,3,19,19.0
3140,2011,5,3,20,18.3
3141,2011,5,3,21,18.0
3142,2011,5,3,22,17.7
3143,2011,5,3,23,17.4
3144,2011,5,4,0,17.1
3145,2011,5,4,1,16.8
3146,2011,5,4,2,16.6
3147,2011,5,4,3,16.2
3148,2011,5,4,4,16.1
3149,2011,5,4,5,16.0
3150,2011,5,4,6,16.5
3151,2011,5,4,7,17.2
3152,2011,5,4,8,18.4
3153,2011,5,4,9,16.4
3154,2011,5,4,10,16.2
3155,2011,5,4,11,16.4
3156,2011,5,4,12,17.8
3157,2011,5,4,13,18.7
3158,2011,5,4,14,19.2
3159,2011,5,4,15,19.1
3160,2011,5,4,16,17.7
3161,2011,5,4,17,16.5
3162,2011,5,4,18,16.2
