,AccidentYear,AccidentMonth,AccidentWeekDay,AccidentHour,AccidentType,AccidentSeverityCategory,AccidentInvolvingPedestrian,AccidentInvolvingBicycle,AccidentInvolvingMotorcycle,RoadType,AccidentLocation_CHLV95_E,AccidentLocation_CHLV95_N
13470,2014,9,4,16,0,3,0,0,1,3,2681804,1249399
13471,2014,9,4,17,2,3,0,1,0,2,2681727,1246477
13472,2014,9,4,17,1,4,0,0,0,3,2683226,1247944
13473,2014,9,4,18,0,4,0,0,0,3,2681040,1248117
13474,2014,9,4,19,7,4,0,0,0,3,2682178,1245929
13475,2014,9,5,7,8,2,1,0,0,3,2679441,1246874
13476,2014,9,5,8,0,4,0,0,0,9,2682533,1249142
13477,2014,9,5,8,0,2,0,1,0,2,2682464,1242786
13478,2014,9,5,9,0,4,0,0,0,3,2682806,1247879
13479,2014,9,5,9,2,3,0,0,0,2,2683255,1248092
13480,2014,9,5,11,2,4,0,0,0,3,2682502,1243803
13481,2014,9,5,12,0,3,0,1,0,3,2681561,1248221
13482,2014,9,5,18,7,4,0,0,0,3,2684102,1246303
13483,2014,9,5,19,0,3,0,1,0,3,2681477,1248279
13484,2014,9,5,21,0,3,0,1,0,2,2685226,1246107
13485,2014,9,6,11,8,3,1,1,0,3,2678900,1248203
13486,2014,9,6,12,3,4,0,0,0,3,2683525,1251548
13487,2014,9,6,13,1,4,0,0,0,3,2682583,1248833
13488,2014,9,6,13,7,4,0,0,0,3,2683331,1247094
13489,2014,9,6,14,2,3,0,0,0,2,2683585,1252024
13490,2014,9,6,15,8,3,1,0,0,3,2683176,1247117
13491,2014,9,6,16,4,4,0,0,0,2,2683588,1253504
13492,2014,9,6,17,0,3,0,1,0,3,2683018,1247631
13493,2014,9,6,20,2,4,0,0,0,3,2682496,1246984
13494,2014,9,6,22,0,4,0,0,0,3,2682983,1252527
13495,2014,9,6,23,1,4,0,0,0,3,2681796,1249466
13496,2014,9,7,0,0,2,0,1,0,3,2683623,1246791
13497,2014,9,7,5,2,4,0,0,0,2,2681779,1249348
13498,2014,9,7,6,0,4,0,0,0,2,2679437,1253452
13499,2014,9,7,6,0,2,0,0,1,3,2684936,1246710
13500,2014,9,7,7,0,4,0,0,0,2,2683631,1253437
13501,2014,9,7,13,7,4,0,0,0,3,2680093,1252619
13502,2014,9,7,15,5,4,0,0,0,3,2682652,1250236
13503,2014,9,7,15,0,4,0,0,0,3,2683900,1247536
13504,2014,9,7,17,0,4,0,0,0,2,2682804,1248932
13505,2014,9,7,17,1,4,0,0,0,3,2683014,1246871
13506,2014,9,7,17,5,3,0,1,0,3,2683624,1246809
13507,2014,9,1,8,7,4,0,0,0,3,2682867,1247632
13508,2014,9,1,9,1,4,0,0,0,2,2682909,1250291
13509,2014,9,1,9,0,4,0,0,1,3,2681828,1246886
13510,2014,9,1,12,0,3,0,0,1,3,2683273,1248107
13511,2014,9,1,14,0,3,0,1,0,9,2679215,1246041
13512,2014,9,1,18,6,4,0,0,0,3,2687759,1245443
13513,2014,9,2,7,3,4,0,1,0,2,2683832,1252861
13514,2014,9,2,8,0,3,0,0,1,3,2681871,1246752
13515,2014,9,2,8,2,4,0,0,0,0,2681345,1244239
13516,2014,9,2,9,3,3,0,0,1,3,2683924,1247101
13517,2014,9,2,9,4,4,0,0,0,3,2683503,1247939
13518,2014,9,2,10,4,4,0,0,0,3,2683595,1251467
13519,2014,9,2,10,7,4,0,0,0,3,2683493,1251530
13520,2014,9,2,11,7,4,0,0,0,3,2682316,1247926
13521,2014,9,2,13,3,3,0,0,1,3,2681146,1247041
13522,2014,9,2,13,0,3,0,0,1,3,2680369,1246583
13523,2014,9,2,14,7,4,0,0,0,3,2684846,1247874
13524,2014,9,2,14,1,4,0,0,0,2,2682851,1250279
13525,2014,9,2,15,0,4,0,0,0,3,2683782,1247078
13526,2014,9,2,15,1,4,0,0,0,3,2684284,1246591
13527,2014,9,2,15,2,2,0,0,1,2,2683991,1252156
13528,2014,9,2,15,2,4,0,0,0,0,2681091,1253869
13529,2014,9,2,16,8,2,1,0,0,3,2684659,1248171
13530,2014,9,2,17,1,4,0,0,0,3,2679349,1250615
13531,2014,9,2,21,1,4,0,0,0,2,2684369,1250934
13532,2014,9,3,1,7,4,0,0,0,3,2681177,1242673
13533,2014,9,3,2,0,4,0,0,0,3,2684702,1247423
13534,2014,9,3,8,7,4,0,0,0,3,2682640,1246800
13535,2014,9,3,8,7,4,0,0,0,2,2683767,1246294
13536,2014,9,3,10,9,3,0,1,0,3,2681564,1245251
13537,2014,9,3,10,4,3,0,0,0,2,2681429,1242788
13538,2014,9,3,11,0,4,0,0,0,2,2682600,1250217
13539,2014,9,3,16,0,4,0,0,0,3,2682587,1245932
13540,2014,9,3,18,3,3,0,1,0,3,2684417,1246710
13541,2014,9,3,18,6,4,0,0,0,3,2681432,1248187
13542,2014,9,4,7,0,4,0,0,0,9,2681392,1250404
13543,2014,9,4,8,3,3,0,1,0,3,2681690,1246517
13544,2014,9,4,9,0,3,0,0,0,2,2686965,1245948
13545,2014,9,4,12,2,4,0,0,0,3,2683232,1248429
13546,2014,9,4,13,5,4,0,0,0,3,2682555,1248749
13547,2014,9,4,14,0,4,0,0,0,3,2682233,1243914
13548,2014,9,4,15,1,4,0,0,0,3,2682591,1250236
13549,2014,9,4,15,1,4,0,0,0,0,2681495,1244262
13550,2014,9,4,16,7,4,0,0,0,3,2678775,1248343
13551,2014,9,4,19,2,4,0,0,1,2,2682789,1244736
13552,2014,9,4,23,2,4,0,0,0,3,2681866,1249506
13553,2014,9,5,2,0,4,0,0,0,9,2682841,1247793
13554,2014,9,5,2,0,4,0,0,0,3,2682873,1249530
13555,2014,9,5,7,0,4,0,0,0,9,2683924,1248181
13556,2014,9,5,8,7,4,0,0,0,3,2679301,1248948
13557,2014,9,5,9,7,4,0,0,0,3,2681744,1247432
13558,2014,9,5,12,2,3,0,0,0,2,2687016,1251181
13559,2014,9,5,14,3,4,0,0,0,2,2683600,1247732
13560,2014,9,5,16,2,3,0,0,1,3,2679674,1250197
13561,2014,9,5,18,5,4,0,0,0,2,2679419,1248988
13562,2014,9,5,21,0,4,0,0,0,3,2682162,1248103
13563,2014,9,6,2,8,2,1,1,0,3,2682314,1248356
13564,2014,9,6,5,2,3,0,0,0,2,2680980,1249756
13565,2014,9,6,8,0,4,0,0,0,2,2684786,1244953
13566,2014,9,6,8,7,4,0,0,0,3,2683594,1250933
13567,2014,9,6,9,0,3,0,0,0,2,2685549,1248469
13568,2014,9,6,11,2,4,0,1,0,3,2682991,1247814
13569,2014,9,6,12,2,4,0,0,0,3,2682826,1246773
13570,2014,9,6,13,0,4,0,0,0,3,2683438,1252165
13571,2014,9,6,14,2,4,0,0,0,0,2683771,1253918
13572,2014,9,6,14,2,3,0,0,0,3,2680856,1248018
13573,2014,9,6,15,2,4,0,0,0,0,2680458,1253581
13574,2014,9,7,16,7,4,0,0,0,3,2686118,1246921
13575,2014,9,7,17,3,4,0,0,1,3,2679554,1247015
13576,2014,9,7,17,2,3,0,0,0,2,2683899,1251671
13577,2014,9,1,9,0,3,0,0,1,3,2684459,1247816
13578,2014,9,1,11,7,4,0,0,0,3,2683524,1247721
13579,2014,9,1,15,0,4,0,0,0,3,2679215,1246852
13580,2014,9,1,16,7,4,0,0,0,3,2686692,1246012
13581,2014,9,1,16,3,4,0,0,0,3,2683845,1248685
13582,2014,9,1,18,2,4,0,0,0,3,2681558,1249054
13583,2014,9,1,22,6,4,0,0,0,2,2687250,1246061
13584,2014,9,2,7,7,4,0,0,0,3,2681420,1248193
13585,2014,9,2,12,7,3,0,0,0,3,2681102,1247958
13586,2014,9,2,14,7,4,0,0,0,3,2683769,1251441
13587,2014,9,2,14,1,4,0,0,0,3,2683283,1246779
13588,2014,9,2,15,2,4,0,0,0,3,2681679,1245818
13589,2014,9,2,16,2,3,0,0,0,2,2686093,1251513
13590,2014,9,2,17,0,3,0,0,1,3,2679816,1250687
13591,2014,9,2,17,2,3,0,0,0,2,2683984,1251239
13592,2014,10,3,3,8,4,1,0,0,3,2679129,1250734
13593,2014,10,3,4,7,4,0,0,0,3,2681553,1247016
13594,2014,10,3,5,7,4,0,0,0,9,2682123,1245116
13595,2014,10,3,6,0,4,0,0,0,3,2686677,1250681
13596,2014,10,3,9,1,4,0,0,0,3,2682910,1247877
13597,2014,10,3,10,2,3,0,0,0,2,2679389,1249801
13598,2014,10,3,12,7,4,0,0,0,3,2686131,1251413
13599,2014,10,3,13,0,4,0,0,0,9,2683921,1248179
13600,2014,10,3,14,2,4,0,0,0,3,2683471,1247884
13601,2014,10,3,14,2,4,0,0,0,2,2683725,1252705
13602,2014,10,3,15,0,3,0,0,0,1,2683001,1248928
13603,2014,10,3,16,7,4,0,0,0,3,2682162,1247956
13604,2014,10,4,8,7,4,0,0,0,3,2686131,1245816
13605,2014,10,4,10,2,3,0,0,0,0,2681092,1253869
13606,2014,10,4,10,7,4,0,0,0,3,2681683,1247279
13607,2014,10,4,11,7,2,0,1,0,2,2682001,1252030
13608,2014,10,4,11,2,3,0,0,0,2,2683085,1251991
13609,2014,10,4,12,1,4,0,1,0,2,2682624,1244271
13610,2014,10,4,16,8,2,1,1,0,3,2683968,1247472
13611,2014,10,4,17,2,4,0,0,0,0,2679874,1253423
13612,2014,10,4,17,2,3,0,0,1,2,2684780,1246880
13613,2014,10,4,17,4,3,0,0,1,2,2678676,1251081
13614,2014,10,4,18,7,4,0,0,0,3,2679057,1249354
13615,2014,10,4,18,0,4,0,0,0,3,2683171,1247027
13616,2014,10,4,19,1,4,0,1,0,2,2678872,1249186
13617,2014,10,5,8,2,4,0,0,0,2,2680232,1246978
13618,2014,10,5,8,7,4,0,0,0,3,2681763,1247951
13619,2014,10,5,13,5,3,0,0,0,3,2681564,1247164
13620,2014,10,5,13,1,4,0,0,1,3,2683479,1248260
13621,2014,10,5,15,2,3,0,1,0,3,2683035,1247902
13622,2014,10,5,16,1,4,0,1,0,2,2683192,1250081
13623,2014,10,5,17,4,4,0,0,0,9,2682892,1246979
13624,2014,10,5,17,4,4,0,0,0,2,2683883,1251677
13625,2014,10,5,22,1,4,0,0,0,2,2684190,1246626
13626,2014,10,5,22,0,3,0,0,1,3,2683079,1249267
13627,2014,10,6,0,8,3,1,0,0,2,2682023,1247618
13628,2014,10,6,5,0,3,0,0,0,2,2683573,1249449
13629,2014,10,6,7,2,4,0,0,0,2,2683554,1253543
13630,2014,10,6,9,1,4,0,0,0,3,2681812,1249479
13631,2014,10,6,13,0,4,0,0,0,9,2683247,1247618
13632,2014,10,6,13,4,3,0,1,0,3,2682659,1247998
13633,2014,10,6,14,2,3,0,0,0,2,2682020,1246970
13634,2014,10,6,17,0,4,0,0,0,3,2680297,1248250
13635,2014,10,6,18,7,4,0,0,0,3,2681440,1248311
13636,2014,10,6,18,5,4,0,0,0,3,2682631,1249468
13637,2014,10,6,20,8,3,1,0,0,2,2681235,1248516
13638,2014,10,6,22,0,3,0,0,0,0,2681946,1246847
13639,2014,10,6,23,2,4,0,0,1,3,2682320,1247898
13640,2014,10,7,4,0,4,0,0,0,9,2682919,1247579
13641,2014,10,7,5,0,3,0,0,0,3,2678998,1251695
13642,2014,10,7,11,0,3,1,0,0,2,2680108,1249076
13643,2014,10,7,14,7,4,0,0,0,3,2683297,1247867
13644,2014,10,7,16,0,4,0,0,0,9,2683619,1246685
13645,2014,10,7,17,2,4,0,0,0,0,2681183,1253911
13646,2014,10,7,18,7,4,0,0,0,3,2680687,1246190
13647,2014,10,7,21,0,4,0,0,0,3,2682529,1247243
13648,2014,10,1,5,1,4,0,0,0,3,2682083,1249932
13649,2014,10,1,7,4,2,0,1,0,3,2683391,1248300
13650,2014,10,1,10,2,4,0,0,0,2,2682956,1251578
13651,2014,10,1,11,1,4,0,0,0,3,2684253,1246591
13652,2014,10,1,17,1,4,0,0,0,3,2680582,1247959
13653,2014,10,1,19,5,4,0,0,0,3,2680975,1246296
13654,2014,10,1,21,7,4,0,0,0,3,2682644,1246678
13655,2014,10,2,6,1,3,0,0,1,3,2680817,1250118
13656,2014,10,2,10,0,4,0,0,0,3,2683087,1247812
13657,2014,10,2,10,0,4,0,0,0,3,2682214,1248245
13658,2014,10,2,13,4,4,0,0,0,3,2683597,1251467
13659,2014,10,2,14,8,2,1,0,0,3,2683666,1251404
13660,2014,10,2,16,0,4,0,0,1,3,2684419,1247395
13661,2014,10,2,17,0,4,0,0,0,2,2683074,1250349
13662,2014,10,2,18,1,4,0,0,0,3,2683548,1252397
13663,2014,10,2,21,8,2,1,0,0,2,2679784,1246728
13664,2014,10,2,23,7,4,0,0,0,3,2684776,1246077
13665,2014,10,3,3,7,4,0,0,0,3,2681179,1252292
13666,2014,10,3,7,3,3,0,1,0,3,2682194,1246078
13667,2014,10,3,7,6,3,0,0,0,3,2680985,1246275
13668,2014,10,3,8,7,4,0,0,0,3,2682968,1247714
13669,2014,10,3,9,1,4,0,0,0,3,2682881,1246802
13670,2014,10,3,11,6,4,0,0,0,3,2686421,1245959
13671,2014,10,3,12,1,4,0,0,0,3,2681540,1248356
13672,2014,10,3,12,0,4,0,0,0,3,2682658,1243532
13673,2014,10,3,14,0,4,0,0,0,3,2684211,1246821
13674,2014,10,3,16,1,4,0,0,0,2,2682002,1249763
13675,2014,10,3,17,7,4,0,0,0,3,2678877,1250104
13676,2014,10,3,17,5,4,0,0,0,3,2684942,1247484
13677,2014,10,3,18,7,4,0,0,0,3,2680627,1246388
13678,2014,10,3,19,2,3,0,0,0,3,2684324,1245826
13679,2014,10,3,22,1,4,0,0,0,2,2683323,1248031
13680,2014,10,4,8,2,4,0,0,0,3,2683008,1247018
13681,2014,10,4,10,3,3,0,1,0,2,2682405,1250134
13682,2014,10,4,14,0,4,0,0,0,3,2683264,1249289
13683,2014,10,4,17,2,2,0,0,0,2,2683519,1250645
13684,2014,10,4,18,4,4,0,0,1,3,2687833,1247426
13685,2014,10,4,18,2,4,0,0,0,0,2683946,1253859
13686,2014,10,5,5,4,4,0,0,0,3,2682962,1246540
13687,2014,10,5,6,2,3,0,0,0,2,2683809,1250589
13688,2014,10,5,7,7,4,0,0,0,3,2686192,1251302
13689,2014,10,5,8,7,4,0,0,0,3,2684123,1247674
13690,2014,10,5,10,8,2,1,0,0,3,2681582,1243253
13691,2014,10,5,12,1,4,0,0,0,3,2683360,1246788
13692,2014,10,5,12,0,3,0,1,0,3,2685829,1247491
13693,2014,10,5,12,5,3,0,1,0,2,2684546,1252125
13694,2014,10,5,13,7,4,0,0,0,9,2683235,1247162
13695,2014,10,5,14,0,4,0,0,0,3,2682182,1252171
13696,2014,10,5,15,2,4,0,0,0,2,2683396,1246809
13697,2014,10,5,18,0,2,0,0,1,2,2678905,1249173
13698,2014,10,5,18,0,3,0,0,1,3,2682761,1246608
13699,2014,10,5,23,7,4,0,0,0,3,2686131,1251413
13700,2014,10,6,0,7,4,0,0,0,3,2682588,1243280
13701,2014,10,6,12,3,4,0,0,0,2,2682692,1250911
13702,2014,10,6,14,0,4,0,0,0,3,2683310,1248741
13703,2014,10,6,16,7,4,0,0,0,2,2681469,1242771
13704,2014,10,6,16,1,3,0,0,0,2,2683541,1250000
13705,2014,10,6,19,7,4,0,0,0,3,2681959,1247740
13706,2014,10,6,19,1,4,0,0,0,2,2680899,1248052
13707,2014,10,7,2,0,4,0,0,0,3,2682195,1245434
13708,2014,10,7,2,0,4,0,0,0,3,2685158,1251977
13709,2014,10,7,13,2,4,0,0,0,3,2682183,1246252
13710,2014,10,7,13,6,4,0,0,0,3,2682452,1246945
13711,2014,10,7,15,0,4,0,0,0,3,2681429,1248829
13712,2014,10,7,17,6,4,0,0,0,3,2685243,1246632
13713,2014,10,7,18,3,4,0,0,0,2,2680572,1252589
13714,2014,10,7,19,0,4,0,0,0,3,2682357,1247878
13715,2014,10,7,21,7,4,0,0,0,3,2681311,1247520
13716,2014,10,7,23,0,4,0,0,0,3,2682326,1248485
13717,2014,10,1,13,5,4,0,1,0,2,2683531,1252021
13718,2014,10,1,15,2,3,0,0,0,2,2681342,1249501
13719,2014,10,1,16,1,4,0,0,0,3,2683850,1247184
13720,2014,10,1,20,7,4,0,0,0,3,2678305,1251907
13721,2014,10,1,20,7,4,0,0,0,3,2682561,1251969
13722,2014,10,1,20,0,4,0,0,0,3,2682197,1248209
13723,2014,10,1,21,0,4,0,0,0,2,2683481,1253708
13724,2014,10,1,22,7,4,0,0,0,3,2682957,1248441
13725,2014,10,2,3,0,3,0,0,0,0,2681598,1244299
13726,2014,10,2,10,2,3,0,0,0,2,2685978,1245357
13727,2014,10,2,12,7,4,0,0,0,3,2679589,1250038
13728,2014,10,2,14,0,3,0,0,0,3,2681064,1247134
13729,2014,10,2,14,4,4,0,0,0,2,2681589,1242984
13730,2014,10,2,16,2,4,0,0,0,0,2681186,1253917
13731,2014,10,2,16,1,4,0,0,0,2,2683225,1252046
13732,2014,10,2,22,0,4,0,0,0,3,2685059,1248464
13733,2014,10,3,6,2,4,0,0,0,2,2683878,1246030
13734,2014,10,3,6,0,2,0,0,1,2,2685764,1245635
13735,2014,10,3,6,0,2,0,0,1,3,2683378,1248791
13736,2014,10,3,9,3,4,0,0,0,3,2682723,1244420
13737,2014,10,3,10,7,4,0,0,0,3,2681605,1248242
13738,2014,10,3,11,2,4,0,0,0,2,2684152,1250794
13739,2014,10,3,14,7,4,0,0,0,3,2683538,1247710
13740,2014,10,3,15,7,4,0,0,0,2,2684684,1246302
13741,2014,10,3,21,0,3,0,1,0,3,2682443,1248622
13742,2014,10,3,22,7,4,0,0,0,9,2686819,1248563
13743,2014,10,4,6,7,4,0,0,0,3,2687144,1250701
13744,2014,10,4,10,4,4,0,0,0,3,2683434,1252211
13745,2014,10,4,12,5,3,0,1,0,3,2682763,1247430
13746,2014,10,4,12,0,3,0,0,1,2,2681623,1248098
13747,2014,10,4,17,8,2,1,0,0,3,2683046,1247506
13748,2014,10,4,18,0,3,0,0,0,2,2685874,1246460
13749,2014,10,4,19,4,3,0,1,0,2,2682804,1244494
13750,2014,10,5,6,2,4,0,1,0,3,2683532,1251505
13751,2014,10,5,6,2,4,0,0,0,3,2679487,1249246
13752,2014,10,5,8,0,4,0,0,0,9,2683894,1248158
13753,2014,10,5,10,0,4,0,0,0,3,2678718,1247710
13754,2014,10,5,13,1,4,0,0,0,2,2685175,1246582
13755,2014,10,5,14,2,4,0,0,0,2,2685844,1245511
13756,2014,10,5,17,7,4,0,0,0,9,2682668,1248356
13757,2014,10,5,18,2,3,0,0,0,3,2680366,1246572
13758,2014,10,5,18,0,4,0,0,0,3,2679323,1249462
13759,2014,10,5,20,4,2,0,1,0,3,2682364,1248483
13760,2014,10,5,23,4,4,0,0,0,3,2684660,1247853
13761,2014,10,6,12,2,3,0,0,0,3,2681539,1248963
13762,2014,10,6,15,2,3,0,0,0,3,2681633,1247525
13763,2014,10,6,16,1,4,0,0,0,2,2681475,1249568
13764,2014,10,6,18,1,4,0,0,0,3,2683042,1246882
13765,2014,10,6,18,2,4,0,0,0,3,2684741,1246935
13766,2014,10,6,21,3,4,0,0,0,3,2682564,1247532
13767,2014,10,6,22,0,4,0,0,0,3,2681911,1248096
13768,2014,10,6,23,0,4,0,0,0,3,2683715,1247209
13769,2014,10,7,0,0,4,0,0,0,3,2683095,1249167
13770,2014,10,7,2,0,4,0,0,0,3,2681780,1243465
13771,2014,10,7,4,3,3,0,1,0,3,2682095,1247864
13772,2014,10,7,18,2,3,0,0,1,2,2682599,1248915
13773,2014,10,1,7,5,3,0,1,0,3,2683537,1248023
13774,2014,10,1,9,7,4,0,0,0,3,2682872,1247674
13775,2014,10,1,9,2,4,0,0,0,2,2683928,1251438
13776,2014,10,1,9,7,2,0,1,0,3,2682292,1248526
13777,2014,10,1,11,0,4,0,0,0,2,2681534,1247769
13778,2014,10,1,13,2,3,0,0,0,2,2679743,1248808
13779,2014,10,1,15,8,3,1,0,0,3,2683579,1246895
13780,2014,10,1,17,7,4,0,0,0,3,2681309,1248213
13781,2014,10,1,17,2,4,0,0,0,3,2686229,1250731
13782,2014,10,2,7,2,4,0,0,0,3,2682019,1249798
13783,2014,10,2,11,8,3,1,0,0,3,2683730,1247754
13784,2014,10,2,11,3,4,0,0,1,3,2681363,1247306
13785,2014,10,2,12,0,4,0,0,0,3,2680824,1249603
13786,2014,10,2,12,0,4,0,0,0,3,2680875,1249594
13787,2014,10,2,16,2,3,0,0,0,2,2681592,1247701
13788,2014,10,2,21,0,4,0,0,0,3,2681567,1245857
13789,2014,10,3,0,0,4,0,0,0,3,2679874,1246855
13790,2014,10,3,6,2,3,0,0,1,3,2681627,1247556
13791,2014,10,3,7,0,4,0,0,0,3,2682811,1248285
13792,2014,10,3,7,8,3,1,0,0,3,2682898,1246821
13793,2014,10,3,8,3,3,0,1,0,3,2683934,1247569
13794,2014,10,3,9,0,2,0,1,0,2,2681551,1249078
13795,2014,10,3,9,3,3,0,0,0,3,2681116,1247941
13796,2014,10,3,9,0,3,1,1,0,2,2682612,1245937
13797,2014,10,3,14,0,4,0,0,0,3,2682970,1247232
13798,2014,10,3,14,0,4,0,0,0,9,2683927,1248184
13799,2014,10,3,15,0,4,0,0,0,3,2680330,1249750
13800,2014,10,3,16,1,4,0,0,0,0,2684080,1250743
13801,2014,10,3,19,0,3,0,1,0,3,2681499,1248893
13802,2014,10,3,19,1,4,0,0,0,2,2682193,1247747
13803,2014,10,4,6,7,4,0,0,0,3,2686018,1251414
13804,2014,10,4,9,0,4,0,0,0,3,2679446,1249104
13805,2014,10,4,9,0,4,0,0,0,2,2680480,1248341
13806,2014,10,4,10,2,3,0,0,0,3,2681516,1248368
13807,2014,10,4,11,7,4,0,0,0,3,2683235,1246934
13808,2014,10,4,12,4,4,0,0,0,2,2682465,1242454
13809,2014,10,4,15,2,3,0,0,0,2,2683545,1249539
13810,2014,10,4,17,1,4,0,1,0,3,2683384,1248159
13811,2014,10,4,17,7,4,0,0,0,9,2683799,1247046
13812,2014,10,4,18,7,4,0,0,0,3,2681262,1250410
13813,2014,10,4,20,4,4,0,0,0,3,2679826,1247604
13814,2014,10,4,21,3,4,0,0,0,3,2683793,1248766
13815,2014,10,4,22,1,4,0,0,1,3,2682633,1250380
13816,2014,10,4,22,1,4,0,1,0,3,2683551,1251763
13817,2014,10,5,6,2,4,0,0,0,3,2683232,1248431
13818,2014,10,5,7,1,4,0,0,0,0,2685108,1251352
13819,2014,10,5,13,2,3,0,0,0,2,2679100,1250771
13820,2014,10,5,13,2,4,0,0,0,2,2679079,1250785
13821,2014,10,5,13,1,4,0,0,0,2,2681858,1249482
13822,2014,10,5,14,1,4,0,0,0,3,2683850,1247188
13823,2014,10,5,14,7,4,0,0,0,3,2681408,1248241
13824,2014,10,5,15,2,4,0,0,0,0,2679780,1253396
13825,2014,10,5,16,0,4,0,0,0,2,2683177,1248550
13826,2014,10,5,16,2,4,0,0,0,0,2685082,1251309
13827,2014,10,5,17,1,4,0,0,0,4,2680896,1253806
13828,2014,10,5,18,5,3,0,1,0,2,2679419,1248970
13829,2014,10,5,19,7,4,0,0,0,9,2683842,1251640
13830,2014,10,5,20,1,4,0,0,0,0,2681683,1244549
13831,2014,10,5,23,6,4,0,0,0,2,2680542,1250315
13832,2014,10,6,2,8,4,1,0,0,3,2684586,1246826
13833,2014,10,6,9,0,3,0,1,0,3,2681426,1249179
13834,2014,10,6,9,0,2,0,1,0,2,2680908,1247098
13835,2014,10,6,10,8,2,1,0,0,3,2682783,1247537
13836,2014,10,6,13,2,4,0,0,0,2,2682438,1248629
13837,2014,10,6,18,4,4,0,0,0,3,2682977,1249754
13838,2014,10,6,22,5,3,0,0,0,3,2683075,1247666
13839,2014,10,7,1,5,3,0,0,0,3,2682823,1246441
13840,2014,10,7,11,3,4,0,0,0,2,2683025,1248377
13841,2014,10,7,16,7,4,0,0,0,9,2683883,1251565
13842,2014,10,7,16,6,4,0,0,0,3,2681836,1247910
13843,2014,10,7,18,8,4,1,0,0,3,2683316,1247945
13844,2014,10,7,18,1,4,0,0,0,0,2681895,1243816
13845,2014,10,7,19,7,4,0,0,0,3,2682622,1248777
13846,2014,10,7,21,7,4,0,0,0,3,2683386,1249001
13847,2014,10,1,8,7,4,0,0,0,2,2682773,1250806
13848,2014,10,1,10,7,4,0,0,0,3,2685680,1248700
13849,2014,10,1,10,4,4,0,1,0,3,2682102,1247284
13850,2014,10,1,12,0,4,0,0,0,3,2685546,1251697
13851,2014,10,1,13,2,4,0,0,0,3,2681842,1249477
13852,2014,10,1,13,7,4,0,0,0,9,2682280,1249087
13853,2014,10,1,17,0,4,0,0,0,9,2678247,1249605
13854,2014,10,1,17,3,4,0,1,0,3,2682688,1246420
13855,2014,10,1,18,7,4,0,0,0,3,2682808,1247890
13856,2014,10,1,22,1,4,0,0,0,3,2679757,1250387
13857,2014,10,2,6,1,4,0,0,0,0,2685238,1251516
13858,2014,10,2,7,4,3,0,1,0,3,2683975,1253613
13859,2014,10,2,9,2,4,0,0,0,2,2682682,1246411
13860,2014,10,2,11,7,4,0,0,0,9,2679091,1249944
13861,2014,10,2,12,0,4,0,0,0,3,2682968,1247230
13862,2014,10,2,12,8,4,1,0,0,3,2683145,1247658
13863,2014,10,2,13,7,4,0,0,0,3,2680846,1245977
13864,2014,10,2,14,3,3,0,0,0,2,2683636,1251389
13865,2014,10,2,16,2,4,0,1,0,3,2683357,1248148
13866,2014,10,2,16,8,3,1,1,0,3,2682221,1248165
13867,2014,10,2,16,7,3,0,0,1,3,2682193,1246284
13868,2014,10,2,17,0,4,0,0,0,2,2681636,1242061
13869,2014,10,2,17,2,4,0,0,0,0,2681830,1244710
13870,2014,10,2,18,4,4,0,0,0,3,2682702,1246414
13871,2014,10,2,19,0,2,0,1,0,3,2682454,1244312
13872,2014,10,2,19,1,4,0,1,0,3,2683596,1246859
13873,2014,10,2,20,2,3,0,0,1,3,2682732,1246421
13874,2014,10,2,22,1,4,0,0,1,3,2679453,1249876
13875,2014,10,3,7,6,4,0,0,0,3,2683676,1246858
13876,2014,10,3,8,7,4,0,0,0,3,2682579,1248572
13877,2014,10,3,9,0,4,0,0,0,3,2682389,1248193
13878,2014,10,3,9,4,4,0,0,0,3,2682586,1243909
13879,2014,10,3,12,2,3,0,0,0,3,2682763,1247705
13880,2014,10,3,12,5,4,0,0,0,3,2682834,1246777
13881,2014,10,3,15,1,4,0,0,0,2,2682165,1250039
13882,2014,10,3,16,0,3,0,1,0,3,2684956,1245980
13883,2014,10,3,16,8,2,1,0,0,3,2683416,1250547
13884,2014,10,3,17,1,4,0,1,0,3,2680060,1247980
13885,2014,10,4,8,0,4,0,0,0,3,2683134,1248641
13886,2014,10,4,9,0,3,0,0,0,3,2683545,1246932
13887,2014,10,4,9,7,4,0,0,0,3,2682442,1243796
13888,2014,10,4,12,5,4,0,0,0,3,2682573,1250206
13889,2014,10,4,14,0,4,0,0,0,3,2680098,1250648
13890,2014,10,4,15,2,4,0,0,0,2,2682794,1244709
13891,2014,10,4,16,0,3,0,0,0,3,2684519,1246037
13892,2014,10,4,17,4,4,0,0,0,3,2683931,1252091
13893,2014,10,4,18,7,4,0,0,0,3,2680711,1246216
13894,2014,10,4,21,7,4,0,0,0,3,2682201,1247877
13895,2014,10,5,10,7,4,0,0,0,3,2681974,1251820
13896,2014,10,5,10,2,4,0,0,0,2,2680836,1249384
13897,2014,10,5,11,7,4,0,0,0,3,2685175,1246791
13898,2014,10,5,12,1,4,0,0,0,3,2682998,1248015
13899,2014,10,5,14,2,3,0,0,0,3,2682715,1246390
13900,2014,10,5,14,0,2,0,1,0,3,2682877,1249241
13901,2014,10,5,16,7,4,0,0,0,9,2680102,1250735
13902,2014,10,5,17,2,3,0,0,0,0,2680902,1253782
